city,lat,lng,country,capital,population
Opelika,32.6612,-85.3769,United States,no,30908
Newburgh,41.553,-74.0599,United States,no,30905
Alma,48.55,-71.65,Canada,no,30904
Arcos de la Frontera,36.75,-5.8,Spain,no,30902
Algonquin,42.1629,-88.3159,United States,no,30897
Marrero,29.8871,-90.1127,United States,no,30894
Okagaki,33.8536,130.6114,Japan,no,30891
Burlingame,37.586,-122.3669,United States,no,30889
Kaminokawa,36.4333,139.9167,Japan,no,30886
Cachan,48.7919,2.3319,France,no,30884
Bela Cruz,-3.0508,-40.1678,Brazil,no,30878
Cranberry,40.7104,-80.1059,United States,no,30875
Cabrobo,-8.5119,-39.3069,Brazil,no,30873
Leh,34.1667,77.5833,India,no,30870
Aiken,33.531,-81.7268,United States,no,30869
Cicero,43.1664,-76.0661,United States,no,30868
Tripoli,37.5083,22.375,Greece,admin,30866
Ski,59.7419,10.8939,Norway,minor,30843
North Andover,42.6713,-71.0865,United States,no,30842
Dongmaying,39.1221,115.9814,China,no,30841
Kalgoorlie,-30.7489,121.4658,Australia,no,30841
Capulhuac,19.2,-99.4667,Mexico,minor,30838
Colinas do Tocantins,-8.0589,-48.475,Brazil,no,30838
Huamachuco,-7.8121,-78.0487,Peru,no,30835
Lawrenceville,33.9523,-83.9931,United States,no,30834
Nartkala,43.55,43.85,Russia,no,30832
Beverley,53.845,-0.427,United Kingdom,no,30831
Pierrefitte-sur-Seine,48.9656,2.3614,France,no,30828
Einbeck,51.8167,9.8667,Germany,no,30826
Al Husayniyah,30.8617,31.9181,Egypt,no,30825
Winter Park,28.5987,-81.3438,United States,no,30825
Fabriano,43.3386,12.9085,Italy,no,30809
Lake Magdalene,28.0875,-82.4791,United States,no,30805
Ungheni,47.2042,27.7958,Moldova,admin,30804
Ganassi,7.8269,124.1034,Philippines,no,30802
Sacele,45.6175,25.6878,Romania,no,30798
Nazare da Mata,-7.7419,-35.2278,Brazil,no,30796
Minas Novas,-17.2189,-42.59,Brazil,no,30794
Fitchburg,42.9859,-89.4255,United States,no,30792
Escuinapa,22.9822,-105.7031,Mexico,minor,30790
Busia,0.4608,34.1108,Kenya,admin,30777
Laranjeiras do Sul,-25.4078,-52.4158,Brazil,no,30777
Granger,41.7373,-86.135,United States,no,30776
Coria del Rio,37.2833,-6.05,Spain,no,30774
Werl,51.5528,7.9139,Germany,no,30772
Alegre,-20.7639,-41.5328,Brazil,no,30768
Neuruppin,52.9222,12.8,Germany,minor,30764
Capela,-10.5028,-37.0528,Brazil,no,30761
San Narciso,15.0167,120.0833,Philippines,no,30759
Culleredo,43.2883,-8.3894,Spain,no,30758
Ban Sai Ma Tai,13.8444,100.4829,Thailand,no,30750
Wooster,40.8171,-81.9335,United States,no,30750
Santiago Sacatepequez,14.653,-90.6524,Guatemala,minor,30747
Boxtel,51.5911,5.3275,Netherlands,minor,30747
Pallisa,1.145,33.7094,Uganda,admin,30745
Muritiba,-12.6258,-38.99,Brazil,no,30743
Joao Alfredo,-7.8558,-35.5878,Brazil,no,30743
Vrilissia,38.0391,23.8378,Greece,minor,30741
Fountain,38.6886,-104.6829,United States,no,30735
Orangeville,43.9167,-80.1167,Canada,no,30734
Tangua,-22.73,-42.7139,Brazil,no,30732
Amatenango de la Frontera,15.4333,-92.1167,Mexico,minor,30732
Vicencia,-7.6569,-35.3269,Brazil,no,30732
Novo Cruzeiro,-17.4678,-41.875,Brazil,no,30725
Synelnykove,48.3178,35.5119,Ukraine,minor,30724
Novoyavorovskoye,49.9311,23.5731,Ukraine,no,30723
San Isidro,11.4167,124.35,Philippines,no,30722
Pedana,16.2667,81.1667,India,no,30721
Schonebeck,52.0167,11.75,Germany,no,30720
Fagaras,45.8422,24.9714,Romania,no,30714
Aglipay,16.4889,121.5874,Philippines,no,30714
Malakoff,48.8169,2.2944,France,no,30711
Fort Erie,42.9167,-79.0167,Canada,no,30710
Verbania,45.9228,8.5519,Italy,minor,30709
Tekeli,44.8332,78.8309,Kazakhstan,no,30707
Viry-Chatillon,48.6713,2.375,France,no,30706
Hajduboszormeny,47.6667,21.5167,Hungary,minor,30704
Guaira,-24.08,-54.2558,Brazil,no,30704
Pandua,23.08,88.28,India,no,30700
Burgdorf,52.4438,10.0078,Germany,no,30699
Gevelsberg,51.3265,7.3559,Germany,no,30695
Navalcarnero,40.2847,-4.0136,Spain,no,30695
Brooklyn Center,45.0681,-93.3162,United States,no,30690
Garibaldi,-29.2558,-51.5339,Brazil,no,30689
Kanzakimachi-kanzaki,33.3108,130.3731,Japan,no,30686
Tepetlaoxtoc,19.5731,-98.8203,Mexico,minor,30680
Weyhe,52.9936,8.8733,Germany,no,30669
Balatan,13.3167,123.2333,Philippines,no,30669
Dreux,48.7372,1.3664,France,minor,30664
Lahij,13.05,44.8833,Yemen,admin,30661
Barreirinha,-2.8025,-57.0686,Brazil,no,30658
Gamu,17.05,121.8333,Philippines,no,30655
South Kingstown,41.4457,-71.544,United States,no,30652
Rio Branco do Sul,-25.19,-49.3139,Brazil,no,30650
Mercedes,-29.1796,-58.08,Argentina,minor,30649
Goussainville,49.0325,2.4747,France,no,30642
Juquitiba,-23.9319,-47.0686,Brazil,no,30642
Yunoshima,35.8058,137.2442,Japan,no,30641
Madruga,22.9164,-81.9239,Cuba,minor,30640
Victoria,-32.6167,-60.1667,Argentina,minor,30623
Kerrville,30.0398,-99.132,United States,no,30623
Mataas Na Kahoy,13.9667,121.0833,Philippines,no,30621
Ambanja,-13.6786,48.4522,Madagascar,no,30621
Estrela,-29.5019,-51.9658,Brazil,no,30619
Barstow,34.8661,-117.0472,United States,no,30605
Oceanside,40.6328,-73.6364,United States,no,30604
Ross,40.5256,-80.0243,United States,no,30603
Taozhuangcun,30.9694,120.8095,China,no,30595
Banamba,13.55,-7.45,Mali,minor,30591
Mohyliv-Podilskyi,48.45,27.7833,Ukraine,minor,30589
Odemis,38.2311,27.9719,Turkey,minor,30580
Ciudad Vieja,14.5233,-90.7667,Guatemala,minor,30565
Omaezaki,34.6381,138.1281,Japan,no,30562
Geesthacht,53.4375,10.3675,Germany,no,30551
Alcazar de San Juan,39.4056,-3.2056,Spain,no,30548
Zug,47.1681,8.5169,Switzerland,admin,30542
Blagodarnyy,45.1029,43.4252,Russia,no,30530
Rio Preto da Eva,-2.6989,-59.7,Brazil,no,30530
Canton,34.2467,-84.49,United States,no,30528
Anilao,10.9785,122.7531,Philippines,no,30520
Kirov,54.0833,34.3,Russia,no,30520
Asosa,10.067,34.5333,Ethiopia,admin,30512
Auburn,42.9338,-76.5684,United States,no,30507
Thung Song,8.1669,99.6745,Thailand,minor,30500
Krabi,8.0592,98.9189,Thailand,admin,30499
Mainaguri,26.57,88.82,India,no,30490
Crown Point,41.4141,-87.3457,United States,no,30488
G'ijduvon Shahri,40.1,64.6833,Uzbekistan,minor,30486
Bezons,48.9261,2.2178,France,no,30484
City of Orange,40.7682,-74.2348,United States,no,30484
Haan,51.1931,7.0131,Germany,no,30484
Windsor,40.4693,-104.9213,United States,no,30477
Torrijos,13.3167,122.0833,Philippines,no,30476
Yanai,33.9639,132.1017,Japan,no,30461
Lakeside,30.1356,-81.7674,United States,no,30458
Cakovec,46.3833,16.4333,Croatia,admin,30455
Afonso Claudio,-20.0739,-41.1239,Brazil,no,30455
Ono,35.9806,136.4875,Japan,no,30449
Deptford,39.8157,-75.1181,United States,no,30448
Tchindjendje,-12.8167,14.9333,Angola,no,30443
Uran,18.89,72.95,India,no,30439
Maguing,7.9,124.4,Philippines,no,30436
Mandera,3.9167,41.8333,Kenya,admin,30433
Tskhinvali,42.2257,43.9701,Georgia,no,30432
North Huntingdon,40.3293,-79.7335,United States,no,30430
Gloucester,42.626,-70.6897,United States,no,30430
Magdalena de Kino,30.6167,-111.05,Mexico,minor,30429
Nanwucun,37.3885,115.5529,China,no,30427
Hellin,38.5167,-1.6833,Spain,no,30427
Lievin,50.4228,2.7786,France,no,30423
Itaporanga d'Ajuda,-10.9978,-37.3108,Brazil,no,30419
Gorna Oryahovitsa,43.1304,25.7041,Bulgaria,no,30413
Rillieux-la-Pape,45.8214,4.8983,France,no,30410
Salyan,39.5961,48.9847,Azerbaijan,admin,30396
Horki,54.2833,30.9833,Belarus,minor,30390
Iguape,-24.7081,-47.5553,Brazil,no,30390
Lowicz,52.1,19.9333,Poland,minor,30383
Samrong,13.6421,100.6039,Thailand,no,30382
Papa,47.3306,17.4658,Hungary,minor,30382
Lukow,51.9167,22.3833,Poland,minor,30381
Pisek,49.3089,14.1475,Czechia,no,30379
Gurnee,42.3708,-87.9392,United States,no,30378
Amaga,6.0383,-75.7028,Colombia,minor,30376
Ust'-Dzheguta,44.0928,41.9822,Russia,no,30369
Orangeburg,33.4928,-80.867,United States,no,30365
Lohmar,50.8415,7.2166,Germany,no,30363
Nebbi,2.4758,31.1025,Uganda,admin,30354
Nanyo,38.0553,140.1483,Japan,no,30343
Temascaltepec de Gonzalez,19.0433,-100.0414,Mexico,minor,30336
Chatou,48.8897,2.1573,France,no,30330
Hirakawacho,40.5842,140.5664,Japan,no,30326
Holladay,40.6599,-111.8226,United States,no,30325
Huatabampo,26.8275,-109.6422,Mexico,minor,30324
Fengrenxu,24.1757,115.3271,China,no,30324
Fuquay-Varina,35.5958,-78.7794,United States,no,30324
Bielsk Podlaski,52.7641,23.1902,Poland,minor,30322
Xinpo,19.7738,110.3658,China,no,30318
Telimele,10.905,-13.043,Guinea,minor,30311
Chamblee,33.8842,-84.3008,United States,no,30307
San Salvador El Seco,19.1333,-97.65,Mexico,no,30303
Chimichagua,9.2578,-73.8133,Colombia,minor,30303
Osterholz-Scharmbeck,53.2269,8.7947,Germany,minor,30300
Myoko,37.0333,138.25,Japan,no,30300
Kondopoga,62.2,34.2667,Russia,no,30299
Wishaw,55.7742,-3.9183,United Kingdom,no,30290
Carney,39.405,-76.5236,United States,no,30289
Peru,41.3484,-89.137,United States,no,30287
Chimakurti,15.5819,79.868,India,no,30279
Ometepec,16.6833,-98.4167,Mexico,minor,30271
Sterling,39.0052,-77.405,United States,no,30271
San Gregorio de Nigua,18.38,-70.08,Dominican Republic,no,30268
Candelaria,15.6333,119.9333,Philippines,no,30263
Jima Abajo,19.13,-70.38,Dominican Republic,no,30261
Upper Merion,40.0902,-75.3791,United States,no,30260
Cornelius,35.4725,-80.8801,United States,no,30257
Motomiya,37.5133,140.3939,Japan,no,30253
Pantao-Ragat,8.05,124.15,Philippines,no,30247
North Tonawanda,43.0457,-78.8659,United States,no,30245
Kasimov,54.9583,41.3972,Russia,no,30243
Long Branch,40.2965,-73.9915,United States,no,30241
Vinces,-1.55,-79.7333,Ecuador,no,30241
Harpenden,51.8175,-0.3524,United Kingdom,no,30240
Las Nieves,8.7351,125.601,Philippines,no,30240
Huanta,-12.9397,-74.2475,Peru,no,30234
Newington,41.687,-72.7308,United States,no,30234
Santa Paula,34.3521,-119.0698,United States,no,30233
Menton,43.775,7.5,France,no,30231
Illescas,40.1167,-3.8333,Spain,no,30229
Los Gatos,37.2303,-121.956,United States,no,30222
Valdepenas,38.7667,-3.4,Spain,no,30218
Sitges,41.2339,1.8042,Spain,no,30217
Fetesti,44.415,27.8236,Romania,no,30217
Pinhao,-25.6958,-51.66,Brazil,no,30208
Daheba,28.0259,106.4134,China,no,30197
Whitstable,51.361,1.026,United Kingdom,no,30195
Tsuru,35.5514,138.9056,Japan,no,30193
Calintaan,12.5756,120.9428,Philippines,no,30190
Mozhaysk,55.5,36.0333,Russia,no,30190
Gorodets,56.6503,43.4703,Russia,no,30188
South Lake Tahoe,38.9393,-119.9828,United States,no,30188
San Carlos,37.4982,-122.268,United States,no,30185
LaSalle,42.2167,-83.0667,Canada,no,30180
Puerto de la Cruz,28.4167,-16.55,Spain,no,30179
Catole do Rocha,-6.3439,-37.7469,Brazil,no,30179
Clinton,41.8434,-90.2408,United States,no,30177
Korinthos,37.9386,22.9272,Greece,minor,30176
Weil am Rhein,47.5947,7.6108,Germany,no,30175
Waterloo,50.7167,4.3833,Belgium,no,30174
Candelaria,-29.6689,-52.7889,Brazil,no,30171
Tsuruno,40.8089,140.38,Japan,no,30164
Kibiti,-7.7296,38.95,Tanzania,no,30163
Kokhma,56.9333,41.0833,Russia,no,30161
San Andres del Rabanedo,42.6167,-5.6,Spain,no,30160
Xunjiansi,23.962,103.1925,China,no,30159
Yverdon-les-Bains,46.7785,6.6408,Switzerland,minor,30157
Augustow,53.85,22.9667,Poland,minor,30153
Saratoga,37.2684,-122.0263,United States,no,30153
Moanda,-1.5655,13.2,Gabon,no,30151
Ypacarai,-25.41,-57.28,Paraguay,no,30150
Egra,21.9,87.53,India,no,30148
Inami,34.7489,134.9136,Japan,no,30148
Kombissiri,12.0667,-1.3333,Burkina Faso,minor,30137
Piagapo,8,124.2,Philippines,no,30132
Shangpa,26.9052,98.8679,China,minor,30129
Candijay,9.818,124.496,Philippines,no,30119
Mussoorie,30.4561,78.0781,India,no,30118
Marogong,7.6667,124.15,Philippines,no,30118
Pulupandan,10.5167,122.8,Philippines,no,30117
Planadas,3.1964,-75.6444,Colombia,minor,30117
San Miguel,10.7833,122.4667,Philippines,no,30115
Sainte-Julie,45.5833,-73.3333,Canada,no,30104
Dumalag,11.3,122.6167,Philippines,no,30098
Balete,11.55,122.3833,Philippines,no,30090
Los Altos,37.3685,-122.0966,United States,no,30089
Ballwin,38.5951,-90.55,United States,no,30082
Bochnia,49.9833,20.4333,Poland,minor,30075
Ennepetal,51.3021,7.3425,Germany,no,30075
Atascadero,35.4827,-120.6858,United States,no,30075
North Royalton,41.3138,-81.7452,United States,no,30068
Perigueux,45.1929,0.7217,France,minor,30060
Iguig,17.75,121.7333,Philippines,no,30060
Wuyuan,41.0896,108.2722,China,no,30057
Margram,24.1516,87.8442,India,no,30055
Charenton-le-Pont,48.8265,2.405,France,no,30053
Somerset,37.0815,-84.6091,United States,no,30053
Villa Angela,-27.5833,-60.7167,Argentina,minor,30051
Pervomaiskyi,49.3869,36.2142,Ukraine,no,30048
Soledade,-28.8178,-52.51,Brazil,no,30044
Paraipaba,-3.4389,-39.1478,Brazil,no,30041
Nanchital de Lazaro Cardenas del Rio,18.0667,-94.4167,Mexico,minor,30039
Saint-Cloud,48.84,2.22,France,no,30038
Sao Luis de Montes Belos,-16.525,-50.3719,Brazil,no,30034
Leusden,52.1331,5.4297,Netherlands,minor,30030
Villa Regina,-39.1,-67.0667,Argentina,no,30028
Degeh Bur,8.2167,43.5667,Ethiopia,no,30027
Xinzhaidian,37.8136,114.7144,China,no,30025
Kericho,-0.3692,35.2839,Kenya,admin,30023
Cahul,45.9075,28.1944,Moldova,admin,30018
Dauin,9.2,123.2667,Philippines,no,30018
Kulat,-8.7151,115.1841,Indonesia,no,30012
Vandoeuvre-les-Nancy,48.6567,6.1683,France,no,30009
Santa Maria,17.3667,120.4833,Philippines,no,30006
Villemomble,48.8833,2.5,France,no,30005
Taunusstein,50.1435,8.1606,Germany,no,30005
Balungao,15.9,120.7,Philippines,no,30004
Qahderijan,32.5767,51.455,Iran,no,30002
Majuro,7.0918,171.3802,Marshall Islands,primary,30000
Mutsamudu,-12.1675,44.3939,Comoros,admin,30000
Trujillo,15.9167,-86,Honduras,admin,30000
Condega,13.365,-86.3985,Nicaragua,minor,30000
Casma,-9.4742,-78.3106,Peru,no,30000
Bourem Guindou,16.9004,-0.35,Mali,no,30000
Mavinga,-15.7895,20.36,Angola,no,30000
Kotovsk,52.5833,41.5,Russia,no,29999
Salay,8.8667,124.8,Philippines,no,29998
Pitanga,-24.7569,-51.7608,Brazil,no,29994
Aix-les-Bains,45.6885,5.9153,France,no,29993
Eshtehard,35.7256,50.3661,Iran,minor,29993
Leduc,53.2594,-113.5492,Canada,no,29993
Seguin,29.5889,-97.9671,United States,no,29992
Koratgi,15.6081,76.6597,India,no,29991
Kamisato,36.2519,139.1447,Japan,no,29987
Evaz,27.76,54.0072,Iran,no,29987
Asipovichy,53.3,28.65,Belarus,minor,29981
Bergen,52.6703,4.7054,Netherlands,no,29974
Andernach,50.4397,7.4017,Germany,no,29966
Hampden,40.2602,-76.9809,United States,no,29966
Aarschot,50.9842,4.8333,Belgium,no,29965
Chon Buri,13.3611,100.985,Thailand,admin,29961
Trutnov,50.561,15.9128,Czechia,no,29958
Carinhanha,-14.305,-43.765,Brazil,no,29955
Fortuna Foothills,32.6616,-114.3973,United States,no,29955
Irara,-12.05,-38.7669,Brazil,no,29950
Agno,16.1161,119.8027,Philippines,no,29947
Santana do Acarau,-3.4608,-40.2119,Brazil,no,29946
Campo Alegre de Lourdes,-9.5158,-43.0108,Brazil,no,29938
Durango,43.1689,-2.63,Spain,no,29935
Ragan Sur,17.3167,121.7833,Philippines,no,29928
Milford Mill,39.3444,-76.7668,United States,no,29926
Meschede,51.3503,8.2836,Germany,minor,29921
Subotica,46.0983,19.67,Serbia,admin,29919
Pasadena,39.1552,-76.5537,United States,no,29918
Slavgorod,53,78.65,Russia,no,29916
Dandenong,-37.981,145.215,Australia,no,29906
Stockbridge,33.5253,-84.2294,United States,no,29904
East Liverpool,40.6333,-80.5677,United States,no,29898
Rahway,40.6077,-74.2807,United States,no,29895
Aral,46.8,61.6667,Kazakhstan,no,29887
Madison Heights,42.5073,-83.1034,United States,no,29886
San Roque,12.533,124.867,Philippines,no,29882
Marigliano,40.9333,14.45,Italy,no,29879
Padada,6.6333,125.35,Philippines,no,29878
Paripiranga,-10.6878,-37.8619,Brazil,no,29878
Casa Branca,-21.7739,-47.0858,Brazil,no,29877
Bielawa,50.6908,16.623,Poland,no,29872
Balabagan,7.5333,124.1167,Philippines,no,29863
Tacuba,13.9,-89.9333,El Salvador,no,29858
San Andres Xecul,14.9,-91.4833,Guatemala,minor,29849
Xiaba,27.8825,108.1017,China,no,29848
Canosa di Puglia,41.2167,16.0667,Italy,no,29847
Mocajuba,-2.5839,-49.5069,Brazil,no,29846
Capim,-1.675,-47.775,Brazil,no,29846
Livingston,40.7855,-74.3291,United States,no,29846
Comiso,36.95,14.6,Italy,no,29845
Williston,48.1814,-103.6364,United States,no,29844
Mlawa,53.1341,20.3812,Poland,minor,29836
Kabalo,-6.0525,26.9142,Congo (Kinshasa),no,29833
Shiyeli,44.1689,66.7389,Kazakhstan,no,29832
San Luis,15.7167,121.5167,Philippines,no,29824
Best,51.5108,5.3922,Netherlands,minor,29821
Treviglio,45.5214,9.5928,Italy,no,29815
Shibancun,22.1539,110.7082,China,no,29812
Shetang,34.5568,105.9722,China,no,29811
Friedberg,48.35,10.9833,Germany,no,29810
Thiais,48.765,2.3923,France,no,29806
Bregenz,47.505,9.7492,Austria,admin,29806
Amircan,40.4236,49.9886,Azerbaijan,no,29800
Bad Hersfeld,50.8683,9.7067,Germany,minor,29800
Bay Shore,40.7317,-73.2505,United States,no,29799
Bontoc,10.35,124.9667,Philippines,no,29799
Tequisquiapan,20.5206,-99.8958,Mexico,minor,29799
Eagle,43.7223,-116.3862,United States,no,29796
Fresno,5.1536,-75.0369,Colombia,minor,29794
Kaita,34.3722,132.5361,Japan,no,29793
Savigny-le-Temple,48.5841,2.5832,France,no,29792
Giannitsa,40.7962,22.4145,Greece,minor,29789
Mandali,33.7436,45.5464,Iraq,no,29785
Westchester,25.7474,-80.3358,United States,no,29778
Rancharia,-22.2289,-50.8928,Brazil,no,29778
Gaggenau,48.8039,8.3194,Germany,no,29777
Purificacion,3.8567,-74.9325,Colombia,minor,29777
Puente-Genil,37.3833,-4.7667,Spain,no,29767
Mount Hagen,-5.8667,144.2167,Papua New Guinea,admin,29765
Artemovskiy,57.3667,61.8667,Russia,no,29754
Benito Soliven,16.9833,121.95,Philippines,no,29752
Santiago do Cacem,38,-8.6833,Portugal,minor,29749
Merzig,49.4471,6.6312,Germany,minor,29745
Maryville,35.7468,-83.9789,United States,no,29742
Dzyarzhynsk,53.6833,27.1333,Belarus,no,29739
Frattamaggiore,40.9417,14.2722,Italy,no,29738
Dedovsk,55.8667,37.1333,Russia,no,29738
Carmo do Paranaiba,-19.0008,-46.3158,Brazil,no,29735
La Union,13.3369,-87.8439,El Salvador,admin,29733
Arlon,49.6836,5.8167,Belgium,minor,29733
Atbasar,51.8,68.3667,Kazakhstan,minor,29733
Tabio,4.9158,-74.0983,Colombia,minor,29731
Devarkonda,16.7,78.9333,India,no,29731
Rapallo,44.35,9.2333,Italy,no,29728
Heesch,51.7314,5.53,Netherlands,minor,29728
Petrich,41.3953,23.2069,Bulgaria,no,29727
Igarapava,-20.0383,-47.7469,Brazil,no,29727
Oosterend,53.0036,6.0664,Netherlands,no,29723
Makato,11.712,122.2922,Philippines,no,29717
Crevillente,38.2486,-0.8089,Spain,no,29717
Buenavista,10.0833,124.1167,Philippines,no,29711
Kitaakita,40.2261,140.3708,Japan,no,29696
Asha,55,57.25,Russia,no,29692
San Jacinto,12.5667,123.7333,Philippines,no,29686
Walnut,34.0334,-117.8593,United States,no,29685
Mont-de-Marsan,43.89,-0.5,France,minor,29683
Neuburg,48.7333,11.1833,Germany,minor,29682
Pasuquin,18.3333,120.6167,Philippines,no,29678
North Cowichan,48.8236,-123.7192,Canada,no,29676
Mamaroneck,40.9443,-73.7487,United States,no,29670
Begles,44.8086,-0.5478,France,no,29669
Alushta,44.6672,34.3978,Ukraine,no,29668
Le Plessis-Robinson,48.7811,2.2633,France,no,29665
Stung Treng,13.5259,105.9683,Cambodia,admin,29665
Yingshouyingzi,40.5451,117.656,China,minor,29664
Piraju,-23.1936,-49.3839,Brazil,no,29664
Suisun City,38.2473,-122.009,United States,no,29663
Werne an der Lippe,51.6667,7.6167,Germany,no,29662
Warrnambool,-38.3833,142.4833,Australia,no,29661
Bosanska Krupa,44.8833,16.15,Bosnia And Herzegovina,minor,29659
Garden City,37.9754,-100.8529,United States,no,29659
Toksun,42.7918,88.6536,China,minor,29657
Texarkana,33.4361,-93.996,United States,no,29657
Alacuas,39.4583,-0.4628,Spain,no,29649
Kent,41.149,-81.361,United States,no,29646
Bra,44.7,7.85,Italy,no,29645
Gizycko,54.04,21.7589,Poland,minor,29642
Maubeuge,50.2775,3.9734,France,no,29632
San Rafael,20.1889,-96.8658,Mexico,minor,29631
West Falls Church,38.8648,-77.1878,United States,no,29623
Placer,9.657,125.6016,Philippines,no,29616
Alquizar,22.8067,-82.5828,Cuba,minor,29616
North Chicago,42.3172,-87.8596,United States,no,29615
Xinmin,25.4831,104.8416,China,no,29614
Greenville,33.385,-91.0514,United States,no,29613
Duluth,34.0053,-84.1492,United States,no,29609
Aberdeen,46.9757,-123.8094,United States,no,29609
Chikuzen,33.4569,130.5953,Japan,no,29608
Winona,44.0505,-91.6684,United States,no,29601
Agdas,40.65,47.4833,Azerbaijan,admin,29600
Doba,8.65,16.85,Chad,admin,29597
Askoy,60.4667,5.15,Norway,no,29594
Villa Gesell,-37.2556,-56.9681,Argentina,minor,29593
Rotterdam,42.8133,-74.0129,United States,no,29593
San Agustin Chahal,15.75,-89.5667,Guatemala,no,29590
Ris-Orangis,48.6537,2.4161,France,no,29589
Mangdongshan,24.1169,98.3085,China,no,29587
Vienne,45.5242,4.8781,France,minor,29583
South Ubian,5.1833,120.4833,Philippines,no,29583
O'Fallon,38.5976,-89.9155,United States,no,29583
Barbosa,5.9331,-73.6147,Colombia,minor,29581
Mahon,39.8894,4.2642,Spain,no,29578
Mashan,37.0017,111.8933,China,no,29578
Xalatlaco,19.1811,-99.4164,Mexico,minor,29572
Inagawa,34.895,135.3761,Japan,no,29571
Zamboanguita,9.1,123.199,Philippines,no,29569
Drexel Heights,32.1457,-111.0478,United States,no,29568
Ukiah,39.1463,-123.2105,United States,no,29561
Atwater,37.3543,-120.5981,United States,no,29559
Shumerlya,55.5,46.4167,Russia,no,29553
Golden Gate,26.1844,-81.7031,United States,no,29552
Bretten,49.0364,8.7061,Germany,no,29538
Sanford,43.4244,-70.7573,United States,no,29535
Sumilao,8.2872,124.9456,Philippines,no,29531
Temse,51.1261,4.2133,Belgium,no,29528
Highland Park,42.1823,-87.8105,United States,no,29515
Westfield,40.6515,-74.3433,United States,no,29512
Hermiston,45.8323,-119.2858,United States,no,29512
Orchard Park,42.7517,-78.7455,United States,no,29509
Nan'ao,38.5162,114.5648,China,no,29508
Demnat,31.7311,-7.0361,Morocco,no,29504
Duanzhuang,36.5796,111.7577,China,no,29498
Ja`ar,13.2167,45.3,Yemen,minor,29495
Lalla Mimouna,34.85,-6.0669,Morocco,no,29479
Kumalarang,7.75,123.15,Philippines,no,29479
Uithoorn,52.2422,4.825,Netherlands,minor,29478
Flandes,4.2844,-74.8142,Colombia,minor,29478
Escarcega,18.6067,-90.7344,Mexico,minor,29477
Manticao,8.4042,124.2867,Philippines,no,29469
